Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime,Year,Genres,Num Votes,Release Date,Directors
tt0266543,10,2019-05-09,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",1000377,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,7,2019-05-09,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1065478,2003-09-29,Quentin Tarantino
tt0268380,8,2019-08-13,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",465233,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,10,2016-05-07,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",895737,2001-12-13,Ron Howard
tt0270053,7,2019-08-13,Vizontele,https://www.imdb.com/title/tt0270053/,movie,8.0,110,2001,"Comedy, Drama",35769,2001-02-02,"�mer Faruk Sorak, Yilmaz Erdogan"
tt2707408,10,2017-02-19,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",394394,2015-08-28,
tt2758880,8,2020-02-16,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196,2014,Drama,50315,2014-05-16,Nuri Bilge Ceylan
tt0027977,8,2019-05-09,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",232885,1936-02-05,Charles Chaplin
tt2861424,9,2018-12-08,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",453265,2013-12-02,
tt0289043,7,2020-05-03,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",398538,2002-11-01,Danny Boyle
tt2948372,9,2021-02-14,Soul,https://www.imdb.com/title/tt2948372/,movie,8.1,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",294582,2020-10-11,"Pete Docter, Kemp Powers"
tt2980516,8,2019-08-13,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",432341,2014-09-07,James Marsh
tt0298148,8,2019-08-13,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",443892,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt2991224,9,2018-10-10,Mandariinid,https://www.imdb.com/title/tt2991224/,movie,8.2,87,2013,"Drama, War",44996,2013-10-16,Zaza Urushadze
tt3011894,10,2019-05-09,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",190212,2014-05-17,Dami�n Szifron
tt3032476,9,2019-08-13,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.8,46,2015,"Crime, Drama",373184,2015-02-08,
tt3170832,9,2017-04-14,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",400635,2015-09-04,Lenny Abrahamson
tt0317219,7,2019-08-13,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Adventure, Comedy, Family, Sport",396344,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,9,2016-05-07,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",731619,2002-05-18,"K�tia Lund, Fernando Meirelles"
tt0317705,8,2019-08-13,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",692567,2004-10-27,Brad Bird
tt0032138,7,2019-05-09,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",384252,1939-08-10,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming, Richard Thorpe"
tt0032551,9,2018-03-18,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,90207,1940-01-24,John Ford
tt0032553,8,2019-05-09,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",216616,1940-10-15,Charles Chaplin
tt0325980,7,2019-05-09,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1058992,2003-06-28,Gore Verbinski
tt3315342,7,2017-03-27,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",708015,2017-02-17,James Mangold
tt0033467,5,2017-08-22,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",428556,1941-05-01,Orson Welles
tt0338013,7,2017-08-31,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",963862,2004-03-09,Michel Gondry
tt3385516,7,2020-05-03,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",416618,2016-05-09,Bryan Singer
tt0033870,7,2020-01-08,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",155145,1941-10-03,John Huston
tt3417422,8,2021-03-29,Drishyam,https://www.imdb.com/title/tt3417422/,movie,8.3,160,2013,"Crime, Drama, Thriller",39097,2013-12-19,Jeethu Joseph
tt0034583,7,2018-12-08,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",551265,1942-11-26,Michael Curtiz
tt0347149,7,2017-03-10,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",368208,2004-09-05,Hayao Miyazaki
tt0351283,7,2019-08-13,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",387145,2005-05-25,"Tom McGrath, Eric Darnell"
tt3521164,8,2019-08-13,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",308384,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt0353969,9,2020-03-31,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",165961,2003-05-02,Bong Joon Ho
tt3606752,5,2019-10-16,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",89275,2017-06-10,Brian Fee
tt0361748,4,2017-03-25,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1363682,2009-05-20,Quentin Tarantino
tt0363163,7,2017-03-30,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",345810,2004-09-08,Oliver Hirschbiegel
tt0364569,9,2019-05-09,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",551826,2003-11-21,Park Chan-wook
tt3659388,9,2016-05-07,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",812536,2015-09-11,Ridley Scott
tt3671754,6,2017-02-19,Kardes Payi,https://www.imdb.com/title/tt3671754/,tvSeries,8.6,70,2014,"Comedy, Drama, Family",15692,2014-02-13,
tt0036775,8,2019-05-09,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",152098,1944-04-24,Billy Wilder
tt3698408,7,2019-08-13,Pek Yakinda,https://www.imdb.com/title/tt3698408/,movie,7.4,134,2014,"Comedy, Drama, Romance",33412,2014-10-02,Cem Yilmaz
tt0372784,7,2019-05-09,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1385335,2005-05-31,Christopher Nolan
tt3748528,8,2019-12-28,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",592774,2016-12-10,Gareth Edwards
tt3778644,7,2019-11-28,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",321822,2018-05-10,Ron Howard
tt0382932,8,2019-08-13,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",683015,2007-06-22,"Brad Bird, Jan Pinkava"
tt0384116,9,2019-08-13,G.O.R.A.,https://www.imdb.com/title/tt0384116/,movie,8.1,127,2004,"Adventure, Comedy, Sci-Fi",60758,2004-11-12,�mer Faruk Sorak
tt0038650,10,2018-12-08,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Comedy, Drama, Family, Fantasy",437767,1946-12-20,Frank Capra
tt3901826,8,2021-10-04,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.7,94,2017,"Animation, Drama, Family, War",24177,2017-09-08,Nora Twomey
tt0395169,8,2019-05-09,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",347305,2004-09-11,Terry George
tt0398286,7,2019-08-13,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",431462,2010-11-24,"Byron Howard, Nathan Greno"
tt4016934,8,2020-03-07,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",133227,2016-05-14,Park Chan-wook
tt0405094,10,2017-08-22,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",378134,2006-03-15,Florian Henckel von Donnersmarck
tt0405159,8,2020-01-06,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",666335,2004-12-05,Clint Eastwood
tt0040522,9,2019-05-09,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,158248,1948-11-21,Vittorio De Sica
tt0405508,8,2018-02-23,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.1,167,2006,"Comedy, Crime, Drama",117338,2006-01-26,Rakeysh Omprakash Mehra
tt0407887,9,2018-12-08,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1263576,2006-09-26,Martin Scorsese
tt0413267,7,2019-10-15,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",295934,2007-05-06,"Chris Miller, Raman Hui"
tt4158110,7,2017-02-19,Mr. Robot,https://www.imdb.com/title/tt4158110/,tvSeries,8.5,49,2015,"Crime, Drama, Thriller",364684,2015-03-17,
tt0416960,9,2019-10-18,Marmoulak,https://www.imdb.com/title/tt0416960/,movie,8.5,115,2004,"Comedy, Drama",17235,2004-02-04,Kamal Tabrizi
tt0417299,10,2020-05-01,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",282959,2005-02-21,
tt0421357,8,2019-08-13,Hagane no renkinjutsushi,https://www.imdb.com/title/tt0421357/,tvSeries,8.5,24,2003,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",67475,2003-10-04,
tt0424227,8,2020-04-09,Lakposhtha parvaz mikonand,https://www.imdb.com/title/tt0424227/,movie,8.1,98,2004,"Drama, War",19252,2004-09-10,Bahman Ghobadi
tt0042876,8,2019-05-09,Rash�mon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",162762,1950-08-26,Akira Kurosawa
tt0043014,7,2018-03-25,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",214396,1950-08-04,Billy Wilder
tt0434409,10,2019-05-09,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1083849,2005-12-11,James McTeigue
tt0435761,9,2019-05-09,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",799491,2010-06-12,Lee Unkrich
tt0438097,6,2019-08-13,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",269259,2006-03-29,Carlos Saldanha
tt0441773,7,2019-08-13,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",446667,2008-05-15,"Mark Osborne, John Stevenson"
tt4430212,8,2019-12-28,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",78202,2015-07-30,Nishikant Kamat
tt0044741,7,2019-08-30,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,75239,1952-10-09,Akira Kurosawa
tt4508902,9,2019-08-13,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,tvSeries,8.8,24,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",140201,2015-10-01,
tt0454876,9,2019-08-13,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",608584,2012-09-28,Ang Lee
tt0454921,8,2017-03-04,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",484595,2006-12-15,Gabriele Muccino
tt0455275,9,2017-02-19,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",507815,2005-08-29,
tt0457430,8,2019-05-09,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",647401,2006-05-27,Guillermo del Toro
tt4574334,7,2019-02-20,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",952972,2016-07-11,
tt4633694,7,2019-05-09,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",461917,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0468569,9,2016-05-07,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2477231,2008-07-14,Christopher Nolan
tt0469494,8,2020-04-07,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,557016,2007-09-27,Paul Thomas Anderson
tt4729430,8,2020-01-01,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family",136495,2019-11-08,"Carlos Mart�nez L�pez, Sergio Pablos"
tt0047396,7,2018-12-08,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",473321,1954-08-01,Alfred Hitchcock
tt0047478,10,2017-03-13,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",334024,1954-04-26,Akira Kurosawa
tt0476735,10,2019-05-09,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.2,112,2005,"Drama, Family",84342,2005-11-18,Cagan Irmak
tt0477348,7,2018-01-09,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",921675,2007-05-19,"Joel Coen, Ethan Coen"
tt0482571,9,2017-03-17,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Thriller",1269733,2006-10-17,Christopher Nolan
tt0485510,8,2021-12-25,Hacivat Karag�z Neden �ld�r�ld�?,https://www.imdb.com/title/tt0485510/,movie,7.5,135,2006,"Comedy, Drama, History",12185,2006-02-17,Ezel Akay
tt4857264,9,2020-11-15,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.1,106,2016,"Crime, Drama, Mystery, Thriller",165761,2016-09-23,Oriol Paulo
tt0499549,9,2019-08-13,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1174582,2009-12-10,James Cameron
tt0050083,10,2018-12-08,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",746231,1957-04-10,Sidney Lumet
tt5013056,8,2019-10-16,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",613877,2017-07-13,Christopher Nolan
tt5027774,7,2018-06-26,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",478603,2017-09-04,Martin McDonagh
tt5071412,7,2019-08-13,Ozark,https://www.imdb.com/title/tt5071412/,tvSeries,8.4,60,2017,"Crime, Drama, Thriller",226891,2017-07-21,
tt5074352,10,2017-02-28,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.4,161,2016,"Action, Biography, Drama, Sport",176728,2016-12-21,Nitesh Tiwari
tt0050825,5,2017-08-22,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",190174,1957-10-25,Stanley Kubrick
tt0050976,9,2020-01-09,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy, History",178595,1957-02-16,Ingmar Bergman
tt0050986,8,2020-01-10,Smultronst�llet,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",103917,1957-12-26,Ingmar Bergman
tt0051201,7,2019-05-09,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",119446,1957-12-17,Billy Wilder
tt5186714,9,2019-08-13,Forushande,https://www.imdb.com/title/tt5186714/,movie,7.7,124,2016,Drama,57553,2016-05-21,Asghar Farhadi
tt5229228,8,2019-10-16,Iftarlik Gazoz,https://www.imdb.com/title/tt5229228/,movie,7.4,115,2016,"Comedy, Drama",13528,2016-01-29,Y�ksel Aksu
tt0052357,7,2017-08-31,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",388652,1958-05-22,Alfred Hitchcock
tt0052618,8,2019-05-09,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",231825,1959-11-18,William Wyler
tt5311514,7,2018-03-25,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",237209,2016-07-03,Makoto Shinkai
tt0053125,9,2018-01-09,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",317160,1959-07-01,Alfred Hitchcock
tt0054215,9,2018-01-11,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",642489,1960-06-16,Alfred Hitchcock
tt5460658,9,2019-11-19,Abad va yek rooz,https://www.imdb.com/title/tt5460658/,movie,8.2,112,2016,Drama,13175,2016-02-02,Saeed Roustayi
tt5491994,10,2018-12-08,Planet Earth II,https://www.imdb.com/title/tt5491994/,tvMiniSeries,9.5,298,2016,Documentary,107982,2016-11-06,
tt0055031,7,2019-05-09,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,179,1961,"Drama, War",74896,1961-12-14,Stanley Kramer
tt0055630,9,2020-01-14,Y�jinb�,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",119055,1961-04-25,Akira Kurosawa
tt5601646,8,2021-12-25,Olacak O Kadar,https://www.imdb.com/title/tt5601646/,tvSeries,8.5,120,1986,Comedy,2698,1986-10-06,
tt0056172,2,2017-08-31,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, War",283904,1962-12-10,David Lean
tt0056592,7,2019-05-09,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.2,129,1962,"Crime, Drama",307912,1962-12-20,Robert Mulligan
tt0057012,9,2017-03-12,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",473826,1964-01-29,Stanley Kubrick
tt5753856,9,2019-08-13,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.8,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",339249,2017-09-09,
tt0058461,8,2019-08-13,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,"Action, Drama, Western",210039,1964-09-12,Sergio Leone
tt0059578,9,2019-05-09,Per qualche dollaro in pi�,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,247556,1965-12-18,Sergio Leone
tt0060196,8,2018-12-08,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",730254,1966-12-23,Sergio Leone
tt6051216,8,2021-12-25,I�erde,https://www.imdb.com/title/tt6051216/,tvSeries,8.0,60,2016,"Action, Crime, Drama, Mystery, Thriller",17389,2016-09-19,
tt0060827,7,2020-01-27,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",113122,1966-10-18,Ingmar Bergman
tt0062622,6,2017-04-14,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",641047,1968-04-02,Stanley Kubrick
tt0064116,4,2017-08-31,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,319011,1968-12-20,Sergio Leone
tt0064356,7,2019-12-01,Gaav,https://www.imdb.com/title/tt0064356/,movie,8.0,104,1969,Drama,6985,1969-12-31,Dariush Mehrjui
tt6468322,9,2019-08-13,La casa de papel,https://www.imdb.com/title/tt6468322/,tvSeries,8.2,70,2017,"Action, Crime, Drama, Mystery, Thriller",437923,2017-05-02,
tt6478318,8,2021-12-25,Masum,https://www.imdb.com/title/tt6478318/,tvMiniSeries,8.4,60,2017,"Crime, Drama, Mystery",17539,2017-01-27,
tt6628102,7,2020-05-03,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.1,188,2018,Drama,23472,2018-05-18,Nuri Bilge Ceylan
tt0066921,8,2019-05-09,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",798134,1971-12-19,Stanley Kubrick
tt6697582,7,2019-08-13,Arif V 216,https://www.imdb.com/title/tt6697582/,movie,7.1,125,2018,"Comedy, Fantasy, Music, Sci-Fi",35318,2018-01-05,Kivan� Baru�n�
tt6751668,9,2019-11-26,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",706396,2019-05-21,Bong Joon Ho
tt0067992,8,2019-08-13,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",193011,1971-06-28,Mel Stuart
tt0068646,10,2016-05-07,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1739556,1972-03-14,Francis Ford Coppola
tt6966692,9,2019-11-28,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",445058,2018-09-11,Peter Farrelly
tt0070735,8,2019-05-09,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",253940,1973-12-25,George Roy Hill
tt7137906,8,2019-08-13,When They See Us,https://www.imdb.com/title/tt7137906/,tvMiniSeries,8.9,296,2019,"Biography, Crime, Drama, History",110118,2019-05-31,
tt0071562,9,2016-05-07,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1206984,1974-12-12,Francis Ford Coppola
tt0071853,7,2019-05-09,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",524799,1975-03-14,"Terry Jones, Terry Gilliam"
tt7286456,7,2020-01-26,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1128368,2019-08-31,Todd Phillips
tt0073486,10,2016-05-07,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,968652,1975-11-19,Milos Forman
tt0074958,7,2021-01-19,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,154377,1976-11-14,Sidney Lumet
tt0075148,7,2019-05-09,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",549835,1976-11-20,John G. Avildsen
tt0075314,9,2017-09-02,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",778096,1976-02-08,Martin Scorsese
tt0758758,8,2019-05-09,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",603556,2007-09-01,Sean Penn
tt0076759,9,2019-11-26,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1298900,1977-05-25,George Lucas
tt7748244,7,2021-12-25,�l�ml� D�nya,https://www.imdb.com/title/tt7748244/,movie,7.7,107,2018,"Action, Comedy, Crime",25013,2018-01-26,Ali Atay
tt0078748,8,2019-05-09,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",839080,1979-05-25,Ridley Scott
tt0078788,7,2018-12-08,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",640684,1979-05-19,Francis Ford Coppola
tt7920978,10,2021-08-12,Sahsiyet,https://www.imdb.com/title/tt7920978/,tvMiniSeries,9.1,65,2018,"Crime, Drama, Mystery, Thriller",37372,2018-03-17,
tt0079470,4,2017-09-05,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,387360,1979-08-17,Terry Jones
tt0795176,10,2019-08-13,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,176529,2006-02-27,
tt0080678,8,2019-05-09,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",233690,1980-10-02,David Lynch
tt0080684,9,2019-11-26,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1227341,1980-05-17,Irvin Kershner
tt8090580,7,2021-12-25,Noah Land,https://www.imdb.com/title/tt8090580/,movie,7.1,109,2019,Drama,5072,2019-04-25,Cenk Ert�rk
tt8108198,8,2020-02-16,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.2,139,2018,"Comedy, Crime, Music, Mystery, Thriller",86421,2018-10-04,Sriram Raghavan
tt0081505,7,2017-03-24,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",965511,1980-05-23,Stanley Kubrick
